Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
wireless mouse,electronics,fantastic quality,4,fantastic quality,positive,yes,20240520,charu joshi,usa,479,97
hdmi cable 6ft,office supplies,perfect works expected,5,perfect works expected,positive,,20240629,ritika malhotra,usa,83,45
screen cleaning kit,laptops tablets,fantastic quality,4,fantastic quality,positive,yes,20230528,vikrant bhat,canada,202,19
phone case protective,gaming,amazing value money,4,amazing value money,positive,,20241113,sanya jain,uk,283,61
webcam 1080p hd,mobile accessories,terrible customer service,1,terrible customer service,negative,,20240619,siddharth ray,india,300,40
usbc fast charger,smart devices,worth price,1,worth price,negative,yes,20231213,ravi kumar,japan,434,97
usbc fast charger,mobile accessories,nothing complain,3,nothing complain,neutral,,20231126,ravi kumar,singapore,83,69
phone mount car,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,,20241011,atul verma,uae,65,89
laptop cooling pad,office supplies,horrible experience,2,horrible experience,negative,,20240620,aryan singh,usa,342,42
phone screen protector,smart devices,recommended,1,recommended,negative,yes,20230713,ananya das,australia,327,13
portable ssd 1tb,office supplies,perfect fit finish,4,perfect fit finish,positive,,20240706,ananya das,uk,235,124
laptop cooling pad,laptops tablets,waste money,2,waste money,negative,yes,20240905,diya kapoor,germany,200,34
usbc fast charger,gaming,supposed,3,supposed,neutral,yes,20241017,rohit iyer,singapore,159,137
cable organizer set,computer accessories,standard product,3,standard product,neutral,yes,20240517,priya singh,uk,232,104
hdmi cable 6ft,networking,perfect fit finish,4,perfect fit finish,positive,yes,20240619,ashok lal,singapore,267,57
screen cleaning kit,gaming,incredible durability,5,incredible durability,positive,,20231211,anjali bhat,canada,123,196
led desk lamp,cables adapters,terrible customer service,1,terrible customer service,negative,yes,20240719,siddharth ray,france,390,9
led desk lamp,electronics,superb customer service,4,superb customer service,positive,,20240403,rajesh patel,australia,67,101
webcam 1080p hd,networking,perfect works expected,5,perfect works expected,positive,yes,20231201,kabir ahmed,usa,402,38
led desk lamp,smart devices,exactly described satisfied,5,exactly described satisfied,positive,yes,20240104,tara singh,uae,214,126
smart watch pro,networking,expected,3,expected,neutral,yes,20240703,kabir ahmed,france,159,148
portable power bank 20000mah,cables adapters,waste money,1,waste money,negative,,20230506,neha sharma,canada,85,97
laptop cooling pad,computer accessories,exactly described satisfied,5,exactly described satisfied,positive,,20231124,amit kumar,singapore,119,44
monitor stand riser,laptops tablets,decent purchase,3,decent purchase,neutral,,20231006,vikas rao,france,339,119
wireless bluetooth headphones,gaming,pretty good,3,pretty good,neutral,,20230312,sanjay reddy,australia,235,40
mechanical keyboard rgb,mobile accessories,standard product,3,standard product,neutral,,20240122,vikas rao,australia,117,105
phone mount car,smart devices,impressed,4,impressed,positive,yes,20230918,chitra nair,germany,150,93
monitor stand riser,laptops tablets,outstanding performance,5,outstanding performance,positive,yes,20230223,zara khan,japan,42,38
phone screen protector,audio video,stopped working week,1,stopped working week,negative,yes,20230509,rohan pillai,usa,434,191
usbc fast charger,electronics,useless,2,useless,negative,yes,20240531,chitra nair,uk,107,171
cable organizer set,audio video,recommended,1,recommended,negative,yes,20241130,samir das,uk,451,9
monitor light bar,audio video,complete disaster,1,complete disaster,negative,yes,20241014,ananya das,uae,406,97
desk organizer,electronics,fantastic quality,4,fantastic quality,positive,,20231211,priya singh,singapore,486,71
wireless mouse,networking,topnotch quality,5,topnotch quality,positive,,20241117,megha kumar,uae,427,136
led desk lamp,laptops tablets,good enough,3,good enough,neutral,,20230119,sneha roy,singapore,208,32
webcam 1080p hd,office supplies,absolute waste,1,absolute waste,negative,,20230122,divyanka singh,japan,344,131
thermal paste high performance,gaming,absolute waste,2,absolute waste,negative,yes,20241008,manish gupta,germany,382,157
led desk lamp,laptops tablets,topnotch quality,4,topnotch quality,positive,yes,20240107,ritika malhotra,singapore,476,82
mouse pad extended,gaming,exceeded expectations,5,exceeded expectations,positive,yes,20240618,gaurav kumar,uae,101,152
screen cleaning kit,laptops tablets,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20230709,harpreet kaur,uae,426,122
led desk lamp,cables adapters,average quality,3,average quality,neutral,,20231102,tara singh,uk,410,137
wireless mouse,networking,satisfactory,3,satisfactory,neutral,yes,20230105,swati desai,germany,94,104
laptop cooling pad,computer accessories,described,1,described,negative,yes,20240916,aman chopra,uk,354,34
wireless mouse,computer accessories,worth every penny,5,worth every penny,positive,yes,20230917,harpreet kaur,india,467,0
wireless mouse,computer accessories,exactly needed,4,exactly needed,positive,yes,20231129,madhav sharma,canada,350,83
phone case protective,networking,major defects,2,major defects,negative,yes,20230313,aditya singh,france,398,58
monitor light bar,smart devices,nothing complain,3,nothing complain,neutral,yes,20230414,aman chopra,uae,376,72
mechanical keyboard rgb,office supplies,major defects,2,major defects,negative,yes,20230329,nikhil desai,uk,485,14
wireless mouse,computer accessories,definitely buy,5,definitely buy,positive,yes,20230322,divyanka singh,canada,261,96
cable organizer set,networking,stopped working week,1,stopped working week,negative,,20230714,vikram gupta,singapore,123,97
monitor stand riser,office supplies,incredible durability,4,incredible durability,positive,yes,20240817,aditya singh,germany,243,122
hdmi cable 6ft,audio video,recommended,1,recommended,negative,,20240507,sanya jain,singapore,259,132
portable ssd 1tb,smart devices,highly satisfied product,4,highly satisfied product,positive,yes,20230107,ritika malhotra,japan,432,145
smart watch pro,cables adapters,major defects,1,major defects,negative,,20240122,neha sharma,india,365,176
phone screen protector,smart devices,completely disappointed,1,completely disappointed,negative,yes,20230908,divya nair,uae,490,129
phone case protective,computer accessories,terrible customer service,1,terrible customer service,negative,,20240419,shruti joshi,usa,493,94
smart watch pro,audio video,superb customer service,4,superb customer service,positive,yes,20230319,rajesh patel,germany,400,43
phone screen protector,laptops tablets,broke first use,1,broke first use,negative,,20230430,samir das,usa,75,55
portable ssd 1tb,cables adapters,exceeded expectations,5,exceeded expectations,positive,,20240210,sanjay reddy,usa,171,29
hdmi cable 6ft,computer accessories,stay away product,2,stay away product,negative,,20230821,rajesh patel,france,212,177
hdmi cable 6ft,laptops tablets,perfect works expected,4,perfect works expected,positive,,20240321,vikas rao,uae,125,197
thermal paste high performance,networking,superb customer service,4,superb customer service,positive,,20240416,anjali bhat,germany,49,100
mouse pad extended,gaming,okay quality,3,okay quality,neutral,yes,20231006,anupam roy,uk,145,29
phone mount car,audio video,great quality fast delivery,4,great quality fast delivery,positive,,20230522,vikas rao,uae,136,123
mouse pad extended,audio video,acceptable product,3,acceptable product,neutral,yes,20240523,sanya jain,germany,262,149
laptop stand adjustable,cables adapters,broke first use,1,broke first use,negative,yes,20240923,chitra nair,uae,140,12
portable power bank 20000mah,gaming,superb customer service,5,superb customer service,positive,,20230824,siddharth ray,japan,26,145
monitor stand riser,laptops tablets,topnotch quality,5,topnotch quality,positive,yes,20240406,manish gupta,australia,298,12
led desk lamp,electronics,satisfactory,3,satisfactory,neutral,,20230909,vikrant bhat,australia,211,55
mouse pad extended,cables adapters,great quality fast delivery,4,great quality fast delivery,positive,yes,20240814,divya nair,australia,80,28
phone mount car,laptops tablets,incredible durability,4,incredible durability,positive,,20240627,ravi kumar,uae,451,58
cable organizer set,electronics,exactly needed,4,exactly needed,positive,yes,20230115,preeti das,canada,450,148
wireless bluetooth headphones,mobile accessories,perfect fit finish,4,perfect fit finish,positive,,20231221,manish gupta,australia,87,143
keyboard wrist rest,audio video,exceeded expectations,5,exceeded expectations,positive,,20240226,preeti das,uk,145,69
microphone condenser,computer accessories,poor quality disappointed,1,poor quality disappointed,negative,,20231125,megha kumar,australia,330,3
phone case protective,mobile accessories,stay away product,1,stay away product,negative,yes,20230330,harsh sharma,uk,446,102
phone mount car,laptops tablets,average functional,3,average functional,neutral,,20230710,avni sharma,singapore,165,2
laptop cooling pad,audio video,poor build quality,2,poor build quality,negative,yes,20230113,ritika malhotra,uk,52,98
mechanical keyboard rgb,audio video,expected,3,expected,neutral,yes,20240830,harpreet kaur,uae,284,157
monitor stand riser,cables adapters,topnotch quality,4,topnotch quality,positive,yes,20230204,avni sharma,india,239,30
screen cleaning kit,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20230815,swati desai,canada,68,193
thermal paste high performance,mobile accessories,decent value,3,decent value,neutral,yes,20231015,sneha roy,germany,346,70
portable power bank 20000mah,electronics,stay away product,2,stay away product,negative,yes,20230923,rohit iyer,usa,486,181
wireless bluetooth headphones,networking,complete disaster,2,complete disaster,negative,yes,20230408,aditya singh,canada,115,143
wireless mouse,mobile accessories,poor quality,1,poor quality,negative,,20230815,charu joshi,uk,124,57
portable power bank 20000mah,audio video,read reviews first,2,read reviews first,negative,yes,20231203,vikram gupta,singapore,352,74
